country,indicator,date,year_week,value,source,years,weekno
Czechia,Daily ICU occupancy,2022-09-13,2022-37,37,Country_Website,2022,37
Czechia,Daily ICU occupancy,2022-09-14,2022-37,28,Country_Website,2022,37
Czechia,Daily ICU occupancy,2022-09-15,2022-37,32,Country_Website,2022,37
Czechia,Daily ICU occupancy,2022-09-16,2022-37,30,Country_Website,2022,37
Czechia,Daily ICU occupancy,2022-09-17,2022-37,25,Country_Website,2022,37
Czechia,Daily ICU occupancy,2022-09-18,2022-37,26,Country_Website,2022,37
Czechia,Daily ICU occupancy,2022-09-19,2022-38,34,Country_Website,2022,38
Czechia,Daily ICU occupancy,2022-09-20,2022-38,26,Country_Website,2022,38
Czechia,Daily ICU occupancy,2022-09-21,2022-38,24,Country_Website,2022,38
Czechia,Daily ICU occupancy,2022-09-22,2022-38,30,Country_Website,2022,38
Czechia,Daily ICU occupancy,2022-09-23,2022-38,33,Country_Website,2022,38
Czechia,Daily ICU occupancy,2022-09-24,2022-38,28,Country_Website,2022,38
Czechia,Daily ICU occupancy,2022-09-25,2022-38,37,Country_Website,2022,38
Czechia,Daily ICU occupancy,2022-09-26,2022-39,49,Country_Website,2022,39
Czechia,Daily ICU occupancy,2022-09-27,2022-39,51,Country_Website,2022,39
Czechia,Daily ICU occupancy,2022-09-28,2022-39,52,Country_Website,2022,39
Czechia,Daily ICU occupancy,2022-09-29,2022-39,54,Country_Website,2022,39
Czechia,Daily ICU occupancy,2022-09-30,2022-39,57,Country_Website,2022,39
Czechia,Daily ICU occupancy,2022-10-01,2022-39,46,Country_Website,2022,39
Czechia,Daily ICU occupancy,2022-10-02,2022-39,51,Country_Website,2022,39
Czechia,Daily ICU occupancy,2022-10-03,2022-40,54,Country_Website,2022,40
Czechia,Daily ICU occupancy,2022-10-04,2022-40,59,Country_Website,2022,40
Czechia,Daily ICU occupancy,2022-10-05,2022-40,62,Country_Website,2022,40
Czechia,Daily ICU occupancy,2022-10-06,2022-40,57,Country_Website,2022,40
Czechia,Daily ICU occupancy,2022-10-07,2022-40,51,Country_Website,2022,40
Czechia,Daily ICU occupancy,2022-10-08,2022-40,53,Country_Website,2022,40
Czechia,Daily ICU occupancy,2022-10-09,2022-40,57,Country_Website,2022,40
Czechia,Daily ICU occupancy,2022-10-10,2022-41,64,Country_Website,2022,41
Czechia,Daily ICU occupancy,2022-10-11,2022-41,73,Country_Website,2022,41
Czechia,Daily ICU occupancy,2022-10-12,2022-41,72,Country_Website,2022,41
Czechia,Daily ICU occupancy,2022-10-13,2022-41,64,Country_Website,2022,41
Czechia,Daily ICU occupancy,2022-10-14,2022-41,71,Country_Website,2022,41
Czechia,Daily ICU occupancy,2022-10-15,2022-41,71,Country_Website,2022,41
Czechia,Daily ICU occupancy,2022-10-16,2022-41,73,Country_Website,2022,41
Czechia,Daily ICU occupancy,2022-10-17,2022-42,75,Country_Website,2022,42
Czechia,Daily ICU occupancy,2022-10-18,2022-42,70,Country_Website,2022,42
Czechia,Daily ICU occupancy,2022-10-19,2022-42,65,Country_Website,2022,42
Czechia,Daily ICU occupancy,2022-10-20,2022-42,60,Country_Website,2022,42
Czechia,Daily ICU occupancy,2022-10-21,2022-42,57,Country_Website,2022,42
Czechia,Daily ICU occupancy,2022-10-22,2022-42,53,Country_Website,2022,42
Czechia,Daily ICU occupancy,2022-10-23,2022-42,50,Country_Website,2022,42
Czechia,Daily ICU occupancy,2022-10-24,2022-43,45,Country_Website,2022,43
Czechia,Daily ICU occupancy,2022-10-25,2022-43,41,Country_Website,2022,43
Czechia,Daily ICU occupancy,2022-10-26,2022-43,41,Country_Website,2022,43
Czechia,Daily ICU occupancy,2022-10-27,2022-43,41,Country_Website,2022,43
Czechia,Daily ICU occupancy,2022-10-28,2022-43,33,Country_Website,2022,43
Czechia,Daily ICU occupancy,2022-10-29,2022-43,32,Country_Website,2022,43
Czechia,Daily ICU occupancy,2022-10-30,2022-43,31,Country_Website,2022,43
Czechia,Daily ICU occupancy,2022-10-31,2022-44,42,Country_Website,2022,44
Czechia,Daily ICU occupancy,2022-11-01,2022-44,37,Country_Website,2022,44
Czechia,Daily ICU occupancy,2022-11-02,2022-44,39,Country_Website,2022,44
Czechia,Daily ICU occupancy,2022-11-03,2022-44,37,Country_Website,2022,44
Czechia,Daily ICU occupancy,2022-11-04,2022-44,33,Country_Website,2022,44
Czechia,Daily ICU occupancy,2022-11-05,2022-44,30,Country_Website,2022,44
Czechia,Daily ICU occupancy,2022-11-06,2022-44,26,Country_Website,2022,44
Czechia,Daily ICU occupancy,2022-11-07,2022-45,27,Country_Website,2022,45
Czechia,Daily ICU occupancy,2022-11-08,2022-45,25,Country_Website,2022,45
Czechia,Daily ICU occupancy,2022-11-09,2022-45,24,Country_Website,2022,45
Czechia,Daily ICU occupancy,2022-11-10,2022-45,19,Country_Website,2022,45
Czechia,Daily ICU occupancy,2022-11-11,2022-45,24,Country_Website,2022,45
Czechia,Daily ICU occupancy,2022-11-12,2022-45,24,Country_Website,2022,45
Czechia,Daily ICU occupancy,2022-11-13,2022-45,25,Country_Website,2022,45
Czechia,Daily ICU occupancy,2022-11-14,2022-46,20,Country_Website,2022,46
Czechia,Daily ICU occupancy,2022-11-15,2022-46,19,Country_Website,2022,46
Czechia,Daily ICU occupancy,2022-11-16,2022-46,24,Country_Website,2022,46
Czechia,Daily ICU occupancy,2022-11-17,2022-46,25,Country_Website,2022,46
Czechia,Daily ICU occupancy,2022-11-18,2022-46,22,Country_Website,2022,46
Czechia,Daily ICU occupancy,2022-11-19,2022-46,25,Country_Website,2022,46
Czechia,Daily ICU occupancy,2022-11-20,2022-46,25,Country_Website,2022,46
Czechia,Daily ICU occupancy,2022-11-21,2022-47,34,Country_Website,2022,47
Czechia,Daily ICU occupancy,2022-11-22,2022-47,34,Country_Website,2022,47
Czechia,Daily ICU occupancy,2022-11-23,2022-47,29,Country_Website,2022,47
Czechia,Daily ICU occupancy,2022-11-24,2022-47,27,Country_Website,2022,47
Czechia,Daily ICU occupancy,2022-11-25,2022-47,26,Country_Website,2022,47
Czechia,Daily ICU occupancy,2022-11-26,2022-47,25,Country_Website,2022,47
Czechia,Daily ICU occupancy,2022-11-27,2022-47,21,Country_Website,2022,47
Czechia,Daily ICU occupancy,2022-11-28,2022-48,20,Country_Website,2022,48
Czechia,Daily ICU occupancy,2022-11-29,2022-48,47,Country_API,2022,48
Czechia,Daily ICU occupancy,2022-11-30,2022-48,47,Country_API,2022,48
Czechia,Daily ICU occupancy,2022-12-01,2022-48,48,Country_API,2022,48
Czechia,Daily ICU occupancy,2022-12-02,2022-48,48,Country_API,2022,48
Czechia,Daily ICU occupancy,2022-12-03,2022-48,46,Country_API,2022,48
Czechia,Daily ICU occupancy,2022-12-04,2022-48,50,Country_API,2022,48
Czechia,Daily ICU occupancy,2022-12-05,2022-49,57,Country_API,2022,49
Czechia,Daily ICU occupancy,2022-12-06,2022-49,57,Country_API,2022,49
Czechia,Daily ICU occupancy,2022-12-07,2022-49,61,Country_API,2022,49
Czechia,Daily ICU occupancy,2022-12-08,2022-49,56,Country_API,2022,49
Czechia,Daily ICU occupancy,2022-12-09,2022-49,55,Country_API,2022,49
Czechia,Daily ICU occupancy,2022-12-10,2022-49,56,Country_API,2022,49
Czechia,Daily ICU occupancy,2022-12-11,2022-49,55,Country_API,2022,49
Czechia,Daily ICU occupancy,2022-12-12,2022-50,56,Country_API,2022,50
Czechia,Daily ICU occupancy,2022-12-13,2022-50,52,Country_API,2022,50
Czechia,Daily ICU occupancy,2022-12-14,2022-50,53,Country_API,2022,50
Czechia,Daily ICU occupancy,2022-12-15,2022-50,51,Country_API,2022,50
Czechia,Daily ICU occupancy,2022-12-16,2022-50,50,Country_API,2022,50
Czechia,Daily ICU occupancy,2022-12-17,2022-50,42,Country_API,2022,50
Czechia,Daily ICU occupancy,2022-12-18,2022-50,47,Country_API,2022,50
Czechia,Daily ICU occupancy,2022-12-19,2022-51,55,Country_API,2022,51
Czechia,Daily ICU occupancy,2022-12-20,2022-51,62,Country_API,2022,51
Czechia,Daily ICU occupancy,2022-12-21,2022-51,61,Country_API,2022,51
Czechia,Daily ICU occupancy,2022-12-22,2022-51,60,Country_API,2022,51
Czechia,Daily ICU occupancy,2022-12-23,2022-51,55,Country_API,2022,51
Czechia,Daily ICU occupancy,2022-12-24,2022-51,53,Country_API,2022,51
Czechia,Daily ICU occupancy,2022-12-25,2022-51,57,Country_API,2022,51
Czechia,Daily ICU occupancy,2022-12-26,2022-52,64,Country_API,2022,52
Czechia,Daily ICU occupancy,2022-12-27,2022-52,68,Country_API,2022,52
Czechia,Daily ICU occupancy,2022-12-28,2022-52,60,Country_API,2022,52
Czechia,Daily ICU occupancy,2022-12-29,2022-52,55,Country_API,2022,52
Czechia,Daily ICU occupancy,2022-12-30,2022-52,53,Country_API,2022,52
Czechia,Daily ICU occupancy,2022-12-31,2022-52,57,Country_API,2022,52
Czechia,Daily ICU occupancy,2023-01-01,2022-52,53,Country_API,2022,52
Czechia,Daily ICU occupancy,2023-01-02,2023-01,59,Country_API,2023,1
Czechia,Daily ICU occupancy,2023-01-03,2023-01,55,Country_API,2023,1
Czechia,Daily ICU occupancy,2023-01-04,2023-01,53,Country_API,2023,1
Czechia,Daily ICU occupancy,2023-01-05,2023-01,53,Country_API,2023,1
Czechia,Daily ICU occupancy,2023-01-06,2023-01,55,Country_API,2023,1
Czechia,Daily ICU occupancy,2023-01-07,2023-01,46,Country_API,2023,1
Czechia,Daily ICU occupancy,2023-01-08,2023-01,48,Country_API,2023,1
Czechia,Daily ICU occupancy,2023-01-09,2023-02,50,Country_API,2023,2
Czechia,Daily ICU occupancy,2023-01-10,2023-02,46,Country_API,2023,2
Czechia,Daily ICU occupancy,2023-01-11,2023-02,45,Country_API,2023,2
Czechia,Daily ICU occupancy,2023-01-12,2023-02,39,Country_API,2023,2
Czechia,Daily ICU occupancy,2023-01-13,2023-02,39,Country_API,2023,2
Czechia,Daily ICU occupancy,2023-01-14,2023-02,36,Country_API,2023,2
Czechia,Daily ICU occupancy,2023-01-15,2023-02,38,Country_API,2023,2
Czechia,Daily ICU occupancy,2023-01-16,2023-03,45,Country_API,2023,3
Czechia,Daily ICU occupancy,2023-01-17,2023-03,47,Country_API,2023,3
Czechia,Daily ICU occupancy,2023-01-18,2023-03,42,Country_API,2023,3
Czechia,Daily ICU occupancy,2023-01-19,2023-03,37,Country_API,2023,3
Czechia,Daily ICU occupancy,2023-01-20,2023-03,29,Country_API,2023,3
Czechia,Daily ICU occupancy,2023-01-21,2023-03,27,Country_API,2023,3
Czechia,Daily ICU occupancy,2023-01-22,2023-03,28,Country_API,2023,3
Czechia,Daily ICU occupancy,2023-01-23,2023-04,27,Country_API,2023,4
Czechia,Daily ICU occupancy,2023-01-24,2023-04,26,Country_API,2023,4
Czechia,Daily ICU occupancy,2023-01-25,2023-04,24,Country_API,2023,4
Czechia,Daily ICU occupancy,2023-01-26,2023-04,21,Country_API,2023,4
Czechia,Daily ICU occupancy,2023-01-27,2023-04,20,Country_API,2023,4
Czechia,Daily ICU occupancy,2023-01-28,2023-04,18,Country_API,2023,4
Czechia,Daily ICU occupancy,2023-01-29,2023-04,15,Country_API,2023,4
Czechia,Daily ICU occupancy,2023-01-30,2023-05,19,Country_API,2023,5
Czechia,Daily ICU occupancy,2023-01-31,2023-05,19,Country_API,2023,5
Czechia,Daily ICU occupancy,2023-02-01,2023-05,16,Country_API,2023,5
Czechia,Daily ICU occupancy,2023-02-02,2023-05,14,Country_API,2023,5
Czechia,Daily ICU occupancy,2023-02-03,2023-05,16,Country_API,2023,5
Czechia,Daily ICU occupancy,2023-02-04,2023-05,17,Country_API,2023,5
Czechia,Daily ICU occupancy,2023-02-05,2023-05,15,Country_API,2023,5
Czechia,Daily ICU occupancy,2023-02-06,2023-06,18,Country_API,2023,6
Czechia,Daily ICU occupancy,2023-02-07,2023-06,17,Country_API,2023,6
Czechia,Daily ICU occupancy,2023-02-08,2023-06,20,Country_API,2023,6
Czechia,Daily ICU occupancy,2023-02-09,2023-06,30,Country_API,2023,6
Czechia,Daily ICU occupancy,2023-02-10,2023-06,33,Country_API,2023,6
Czechia,Daily ICU occupancy,2023-02-11,2023-06,32,Country_API,2023,6
Czechia,Daily ICU occupancy,2023-02-12,2023-06,32,Country_API,2023,6
Czechia,Daily ICU occupancy,2023-02-13,2023-07,38,Country_API,2023,7
Czechia,Daily ICU occupancy,2023-02-14,2023-07,37,Country_API,2023,7
Czechia,Daily ICU occupancy,2023-02-15,2023-07,33,Country_API,2023,7
Czechia,Daily ICU occupancy,2023-02-16,2023-07,38,Country_API,2023,7
Czechia,Daily ICU occupancy,2023-02-17,2023-07,44,Country_API,2023,7
Czechia,Daily ICU occupancy,2023-02-18,2023-07,46,Country_API,2023,7
Czechia,Daily ICU occupancy,2023-02-19,2023-07,48,Country_API,2023,7
Czechia,Daily ICU occupancy,2023-02-20,2023-08,49,Country_API,2023,8
Czechia,Daily ICU occupancy,2023-02-21,2023-08,45,Country_API,2023,8
Czechia,Daily ICU occupancy,2023-02-22,2023-08,38,Country_API,2023,8
Czechia,Daily ICU occupancy,2023-02-23,2023-08,36,Country_API,2023,8
Czechia,Daily ICU occupancy,2023-02-24,2023-08,45,Country_API,2023,8
Czechia,Daily ICU occupancy,2023-02-25,2023-08,45,Country_API,2023,8
Czechia,Daily ICU occupancy,2023-02-26,2023-08,37,Country_API,2023,8
Czechia,Daily ICU occupancy,2023-02-27,2023-09,44,Country_API,2023,9
Czechia,Daily ICU occupancy,2023-02-28,2023-09,42,Country_API,2023,9
Czechia,Daily ICU occupancy,2023-03-01,2023-09,41,Country_API,2023,9
Czechia,Daily ICU occupancy,2023-03-02,2023-09,50,Country_API,2023,9
Czechia,Daily ICU occupancy,2023-03-03,2023-09,48,Country_API,2023,9
Czechia,Daily ICU occupancy,2023-03-04,2023-09,39,Country_API,2023,9
Czechia,Daily ICU occupancy,2023-03-05,2023-09,37,Country_API,2023,9
Czechia,Daily ICU occupancy,2023-03-06,2023-10,43,Country_API,2023,10
Czechia,Daily ICU occupancy,2023-03-07,2023-10,47,Country_API,2023,10
Czechia,Daily ICU occupancy,2023-03-08,2023-10,53,Country_API,2023,10
Czechia,Daily ICU occupancy,2023-03-09,2023-10,55,Country_API,2023,10
Czechia,Daily ICU occupancy,2023-03-10,2023-10,51,Country_API,2023,10
Czechia,Daily ICU occupancy,2023-03-11,2023-10,46,Country_API,2023,10
Czechia,Daily ICU occupancy,2023-03-12,2023-10,47,Country_API,2023,10
Czechia,Daily ICU occupancy,2023-03-13,2023-11,49,Country_API,2023,11
Czechia,Daily ICU occupancy,2023-03-14,2023-11,55,Country_API,2023,11
Czechia,Daily ICU occupancy,2023-03-15,2023-11,54,Country_API,2023,11
Czechia,Daily ICU occupancy,2023-03-16,2023-11,50,Country_API,2023,11
Czechia,Daily ICU occupancy,2023-03-17,2023-11,51,Country_API,2023,11
Czechia,Daily ICU occupancy,2023-03-18,2023-11,43,Country_API,2023,11
Czechia,Daily ICU occupancy,2023-03-19,2023-11,44,Country_API,2023,11
Czechia,Daily ICU occupancy,2023-03-20,2023-12,46,Country_API,2023,12
Czechia,Daily ICU occupancy,2023-03-21,2023-12,41,Country_API,2023,12
Czechia,Daily ICU occupancy,2023-03-22,2023-12,40,Country_API,2023,12
Czechia,Daily ICU occupancy,2023-03-23,2023-12,44,Country_API,2023,12
Czechia,Daily ICU occupancy,2023-03-24,2023-12,40,Country_API,2023,12
Czechia,Daily ICU occupancy,2023-03-25,2023-12,43,Country_API,2023,12
Czechia,Daily ICU occupancy,2023-03-26,2023-12,42,Country_API,2023,12
Czechia,Daily ICU occupancy,2023-03-27,2023-13,43,Country_API,2023,13
Czechia,Daily ICU occupancy,2023-03-28,2023-13,47,Country_API,2023,13
Czechia,Daily ICU occupancy,2023-03-29,2023-13,49,Country_API,2023,13
Czechia,Daily ICU occupancy,2023-03-30,2023-13,44,Country_API,2023,13
Czechia,Daily ICU occupancy,2023-03-31,2023-13,42,Country_API,2023,13
Czechia,Daily ICU occupancy,2023-04-01,2023-13,40,Country_API,2023,13
Czechia,Daily ICU occupancy,2023-04-02,2023-13,45,Country_API,2023,13
Czechia,Daily ICU occupancy,2023-04-03,2023-14,42,Country_API,2023,14
Czechia,Daily ICU occupancy,2023-04-04,2023-14,48,Country_API,2023,14
Czechia,Daily ICU occupancy,2023-04-05,2023-14,44,Country_API,2023,14
Czechia,Daily ICU occupancy,2023-04-06,2023-14,37,Country_API,2023,14
Czechia,Daily ICU occupancy,2023-04-07,2023-14,31,Country_API,2023,14
Czechia,Daily ICU occupancy,2023-04-08,2023-14,25,Country_API,2023,14
Czechia,Daily ICU occupancy,2023-04-09,2023-14,26,Country_API,2023,14
Czechia,Daily ICU occupancy,2023-04-10,2023-15,29,Country_API,2023,15
Czechia,Daily ICU occupancy,2023-04-11,2023-15,31,Country_API,2023,15
Czechia,Daily ICU occupancy,2023-04-12,2023-15,30,Country_API,2023,15
Czechia,Daily ICU occupancy,2023-04-13,2023-15,25,Country_API,2023,15
Czechia,Daily ICU occupancy,2023-04-14,2023-15,24,Country_API,2023,15
Czechia,Daily ICU occupancy,2023-04-15,2023-15,19,Country_API,2023,15
Czechia,Daily ICU occupancy,2023-04-16,2023-15,19,Country_API,2023,15
Czechia,Daily ICU occupancy,2023-04-17,2023-16,19,Country_API,2023,16
Czechia,Daily ICU occupancy,2023-04-18,2023-16,18,Country_API,2023,16
Czechia,Daily ICU occupancy,2023-04-19,2023-16,19,Country_API,2023,16
Czechia,Daily ICU occupancy,2023-04-20,2023-16,17,Country_API,2023,16
Czechia,Daily ICU occupancy,2023-04-21,2023-16,16,Country_API,2023,16
Czechia,Daily ICU occupancy,2023-04-22,2023-16,14,Country_API,2023,16
Czechia,Daily ICU occupancy,2023-04-23,2023-16,14,Country_API,2023,16
Czechia,Daily ICU occupancy,2023-04-24,2023-17,14,Country_API,2023,17
Czechia,Daily ICU occupancy,2023-04-25,2023-17,15,Country_API,2023,17
Czechia,Daily ICU occupancy,2023-04-26,2023-17,14,Country_API,2023,17
Czechia,Daily ICU occupancy,2023-04-27,2023-17,15,Country_API,2023,17
Czechia,Daily ICU occupancy,2023-04-28,2023-17,17,Country_API,2023,17
Czechia,Daily ICU occupancy,2023-04-29,2023-17,15,Country_API,2023,17
Czechia,Daily ICU occupancy,2023-04-30,2023-17,16,Country_API,2023,17
Czechia,Daily ICU occupancy,2023-05-01,2023-18,13,Country_API,2023,18
Czechia,Daily ICU occupancy,2023-05-02,2023-18,13,Country_API,2023,18
Czechia,Daily ICU occupancy,2023-05-03,2023-18,11,Country_API,2023,18
Czechia,Daily ICU occupancy,2023-05-04,2023-18,8,Country_API,2023,18
Czechia,Daily ICU occupancy,2023-05-05,2023-18,6,Country_API,2023,18
Czechia,Daily ICU occupancy,2023-05-06,2023-18,6,Country_API,2023,18
Czechia,Daily ICU occupancy,2023-05-07,2023-18,6,Country_API,2023,18
Czechia,Daily ICU occupancy,2023-05-08,2023-19,7,Country_API,2023,19
Czechia,Daily ICU occupancy,2023-05-09,2023-19,8,Country_API,2023,19
Czechia,Daily ICU occupancy,2023-05-10,2023-19,9,Country_API,2023,19
Czechia,Daily ICU occupancy,2023-05-11,2023-19,10,Country_API,2023,19
Czechia,Daily ICU occupancy,2023-05-12,2023-19,10,Country_API,2023,19
Czechia,Daily ICU occupancy,2023-05-13,2023-19,10,Country_API,2023,19
Czechia,Daily ICU occupancy,2023-05-14,2023-19,8,Country_API,2023,19
Czechia,Daily ICU occupancy,2023-05-15,2023-20,10,Country_API,2023,20
Czechia,Daily ICU occupancy,2023-05-16,2023-20,11,Country_API,2023,20
Czechia,Daily ICU occupancy,2023-05-17,2023-20,12,Country_API,2023,20
Czechia,Daily ICU occupancy,2023-05-18,2023-20,8,Country_API,2023,20
Czechia,Daily ICU occupancy,2023-05-19,2023-20,8,Country_API,2023,20
Czechia,Daily ICU occupancy,2023-05-20,2023-20,1,Country_API,2023,20
Czechia,Daily ICU occupancy,2023-05-21,2023-20,3,Country_API,2023,20
Czechia,Daily ICU occupancy,2023-05-22,2023-21,2,Country_API,2023,21
Czechia,Daily ICU occupancy,2023-05-23,2023-21,2,Country_API,2023,21
Czechia,Daily ICU occupancy,2023-05-24,2023-21,1,Country_API,2023,21
Czechia,Daily ICU occupancy,2023-05-25,2023-21,1,Country_API,2023,21
Czechia,Daily ICU occupancy,2023-05-26,2023-21,0,Country_API,2023,21
Czechia,Daily ICU occupancy,2023-05-27,2023-21,0,Country_API,2023,21
Czechia,Daily ICU occupancy,2023-05-28,2023-21,0,Country_API,2023,21
Czechia,Daily ICU occupancy,2023-05-29,2023-22,0,Country_API,2023,22
Czechia,Daily ICU occupancy,2023-05-30,2023-22,0,Country_API,2023,22
Czechia,Daily ICU occupancy,2023-05-31,2023-22,0,Country_API,2023,22
Czechia,Daily ICU occupancy,2023-06-01,2023-22,0,Country_API,2023,22
Czechia,Daily ICU occupancy,2023-06-02,2023-22,0,Country_API,2023,22
Czechia,Daily ICU occupancy,2023-06-03,2023-22,1,Country_API,2023,22
Czechia,Daily ICU occupancy,2023-06-04,2023-22,1,Country_API,2023,22
Czechia,Daily ICU occupancy,2023-06-05,2023-23,2,Country_API,2023,23
Czechia,Daily ICU occupancy,2023-06-06,2023-23,2,Country_API,2023,23
Czechia,Daily ICU occupancy,2023-06-07,2023-23,3,Country_API,2023,23
Czechia,Daily ICU occupancy,2023-06-08,2023-23,2,Country_API,2023,23
Czechia,Daily ICU occupancy,2023-06-09,2023-23,2,Country_API,2023,23
Czechia,Daily ICU occupancy,2023-06-10,2023-23,2,Country_API,2023,23
Czechia,Daily ICU occupancy,2023-06-11,2023-23,2,Country_API,2023,23
Czechia,Daily ICU occupancy,2023-06-12,2023-24,2,Country_API,2023,24
Czechia,Daily ICU occupancy,2023-06-13,2023-24,3,Country_API,2023,24
Czechia,Daily ICU occupancy,2023-06-14,2023-24,4,Country_API,2023,24
Czechia,Daily ICU occupancy,2023-06-15,2023-24,2,Country_API,2023,24
Czechia,Daily ICU occupancy,2023-06-16,2023-24,3,Country_API,2023,24
Czechia,Daily ICU occupancy,2023-06-17,2023-24,3,Country_API,2023,24
Czechia,Daily ICU occupancy,2023-06-18,2023-24,3,Country_API,2023,24
Czechia,Daily ICU occupancy,2023-06-19,2023-25,2,Country_API,2023,25
Czechia,Daily ICU occupancy,2023-06-20,2023-25,2,Country_API,2023,25
Czechia,Daily ICU occupancy,2023-06-21,2023-25,1,Country_API,2023,25
Czechia,Daily ICU occupancy,2023-06-22,2023-25,1,Country_API,2023,25
Czechia,Daily ICU occupancy,2023-06-23,2023-25,1,Country_API,2023,25
Czechia,Daily ICU occupancy,2023-06-24,2023-25,1,Country_API,2023,25
Czechia,Daily ICU occupancy,2023-06-25,2023-25,1,Country_API,2023,25
Czechia,Daily ICU occupancy,2023-06-26,2023-26,0,Country_API,2023,26
Czechia,Daily ICU occupancy,2023-06-27,2023-26,1,Country_API,2023,26
Czechia,Daily ICU occupancy,2023-06-28,2023-26,0,Country_API,2023,26
Czechia,Daily ICU occupancy,2023-06-29,2023-26,0,Country_API,2023,26
Czechia,Daily ICU occupancy,2023-06-30,2023-26,0,Country_API,2023,26
Czechia,Daily ICU occupancy,2023-07-01,2023-26,0,Country_API,2023,26
Czechia,Daily ICU occupancy,2023-07-02,2023-26,0,Country_API,2023,26
Czechia,Daily ICU occupancy,2023-07-03,2023-27,0,Country_API,2023,27
Czechia,Daily ICU occupancy,2023-07-04,2023-27,1,Country_API,2023,27
Czechia,Daily ICU occupancy,2023-07-05,2023-27,1,Country_API,2023,27
Czechia,Daily ICU occupancy,2023-07-06,2023-27,1,Country_API,2023,27
Czechia,Daily ICU occupancy,2023-07-07,2023-27,2,Country_API,2023,27
Czechia,Daily ICU occupancy,2023-07-08,2023-27,0,Country_API,2023,27
Czechia,Daily ICU occupancy,2023-07-09,2023-27,0,Country_API,2023,27
Czechia,Daily ICU occupancy,2023-07-10,2023-28,0,Country_API,2023,28
Czechia,Daily ICU occupancy,2023-07-11,2023-28,0,Country_API,2023,28
Czechia,Daily ICU occupancy,2023-07-12,2023-28,0,Country_API,2023,28
Czechia,Weekly new hospital admissions per 100k,2020-01-05,2020-01,0,TESSy COVID-19 combined sources,2020,1
Czechia,Weekly new hospital admissions per 100k,2020-01-12,2020-02,0,TESSy COVID-19 combined sources,2020,2
Czechia,Weekly new hospital admissions per 100k,2020-01-19,2020-03,0,TESSy COVID-19 combined sources,2020,3
Czechia,Weekly new hospital admissions per 100k,2020-01-26,2020-04,0,TESSy COVID-19 combined sources,2020,4
Czechia,Weekly new hospital admissions per 100k,2020-02-02,2020-05,0,TESSy COVID-19 combined sources,2020,5
Czechia,Weekly new hospital admissions per 100k,2020-02-09,2020-06,0,TESSy COVID-19 combined sources,2020,6
Czechia,Weekly new hospital admissions per 100k,2020-02-16,2020-07,0,TESSy COVID-19 combined sources,2020,7
Czechia,Weekly new hospital admissions per 100k,2020-02-23,2020-08,0,TESSy COVID-19 combined sources,2020,8
Czechia,Weekly new hospital admissions per 100k,2020-03-01,2020-09,0,TESSy COVID-19 combined sources,2020,9
Czechia,Weekly new hospital admissions per 100k,2020-03-08,2020-10,0,TESSy COVID-19 combined sources,2020,10
Czechia,Weekly new hospital admissions per 100k,2020-03-15,2020-11,0,TESSy COVID-19 combined sources,2020,11
Czechia,Weekly new hospital admissions per 100k,2020-03-22,2020-12,1,TESSy COVID-19 combined sources,2020,12
Czechia,Weekly new hospital admissions per 100k,2020-03-29,2020-13,2,TESSy COVID-19 combined sources,2020,13
Czechia,Weekly new hospital admissions per 100k,2020-04-05,2020-14,2,TESSy COVID-19 combined sources,2020,14
Czechia,Weekly new hospital admissions per 100k,2020-04-12,2020-15,2,TESSy COVID-19 combined sources,2020,15
Czechia,Weekly new hospital admissions per 100k,2020-04-19,2020-16,1,TESSy COVID-19 combined sources,2020,16
Czechia,Weekly new hospital admissions per 100k,2020-04-26,2020-17,1,TESSy COVID-19 combined sources,2020,17
Czechia,Weekly new hospital admissions per 100k,2020-05-03,2020-18,0,TESSy COVID-19 combined sources,2020,18
Czechia,Weekly new hospital admissions per 100k,2020-05-10,2020-19,0,TESSy COVID-19 combined sources,2020,19
Czechia,Weekly new hospital admissions per 100k,2020-05-17,2020-20,0,TESSy COVID-19 combined sources,2020,20
Czechia,Weekly new hospital admissions per 100k,2020-05-24,2020-21,0,TESSy COVID-19 combined sources,2020,21
Czechia,Weekly new hospital admissions per 100k,2020-05-31,2020-22,0,TESSy COVID-19 combined sources,2020,22
Czechia,Weekly new hospital admissions per 100k,2020-06-07,2020-23,0,TESSy COVID-19 combined sources,2020,23
Czechia,Weekly new hospital admissions per 100k,2020-06-14,2020-24,0,TESSy COVID-19 combined sources,2020,24
Czechia,Weekly new hospital admissions per 100k,2020-06-21,2020-25,0,TESSy COVID-19 combined sources,2020,25
Czechia,Weekly new hospital admissions per 100k,2020-06-28,2020-26,0,TESSy COVID-19 combined sources,2020,26
Czechia,Weekly new hospital admissions per 100k,2020-07-05,2020-27,0,TESSy COVID-19 combined sources,2020,27
Czechia,Weekly new hospital admissions per 100k,2020-07-12,2020-28,0,TESSy COVID-19 combined sources,2020,28
Czechia,Weekly new hospital admissions per 100k,2020-07-19,2020-29,0,TESSy COVID-19 combined sources,2020,29
Czechia,Weekly new hospital admissions per 100k,2020-07-26,2020-30,0,TESSy COVID-19 combined sources,2020,30
Czechia,Weekly new hospital admissions per 100k,2020-08-02,2020-31,0,TESSy COVID-19 combined sources,2020,31
Czechia,Weekly new hospital admissions per 100k,2020-08-09,2020-32,0,TESSy COVID-19 combined sources,2020,32
